Index,TensorID,TensorShape,TensorNumElement,TensorEachByte,TensorType,TensorStorgeid,gpuid
2097,4273,[256],256,4,output,207,0
2098,4256,"[128, 256, 56, 56]",102760448,4,grad_output,162,0
2099,121,"[128, 64, 56, 56]",25690112,4,input,122,0
2100,136,"[256, 64, 1, 1]",16384,4,weight,137,0
2101,4262,"[128, 64, 56, 56]",25690112,4,output,241,0
2102,4279,"[256, 64, 1, 1]",16384,4,output,4280,0
2103,9,[],0,0,output,0,0
2104,4279,"[256, 64, 1, 1]",16384,4,input,4280,0
2105,4285,"[256, 64, 1, 1]",16384,4,output,4280,0
2106,4262,"[128, 64, 56, 56]",25690112,4,grad_output,241,0
2107,4288,"[128, 64, 56, 56]",25690112,4,input,122,0
2108,4290,"[128, 64, 56, 56]",25690112,4,output,261,0
2109,91,"[128, 64, 56, 56]",25690112,4,input,102,0
2110,4290,"[128, 64, 56, 56]",25690112,4,grad_output,261,0
2111,108,[64],64,4,weight,109,0
2112,112,[64],64,4,running_mean,113,0
2113,114,[64],64,4,running_var,115,0
2114,124,[64],64,4,save_mean,126,0
2115,128,[64],64,4,save_var,129,0
2116,133,[0],0,1,reserveSpace,44,0
2117,4295,"[128, 64, 56, 56]",25690112,4,output,122,0
2118,4297,[64],64,4,output,4298,0
2119,4300,[64],64,4,output,248,0
2120,4297,[64],64,4,input,4298,0
2121,4308,[64],64,4,output,4298,0
2122,4300,[64],64,4,input,248,0
2123,4313,[64],64,4,output,248,0
2124,4295,"[128, 64, 56, 56]",25690112,4,grad_output,122,0
2125,81,"[128, 64, 56, 56]",25690112,4,input,82,0
2126,96,"[64, 64, 3, 3]",36864,4,weight,97,0
2127,4302,"[128, 64, 56, 56]",25690112,4,output,241,0
2128,4319,"[64, 64, 3, 3]",36864,4,output,4320,0
2129,9,[],0,0,output,0,0
2130,4319,"[64, 64, 3, 3]",36864,4,input,4320,0
2131,4325,"[64, 64, 3, 3]",36864,4,output,4320,0
2132,4302,"[128, 64, 56, 56]",25690112,4,grad_output,241,0
2133,4328,"[128, 64, 56, 56]",25690112,4,input,82,0
2134,4330,"[128, 64, 56, 56]",25690112,4,output,122,0
2135,61,"[128, 64, 56, 56]",25690112,4,input,62,0
2136,4330,"[128, 64, 56, 56]",25690112,4,grad_output,122,0
2137,68,[64],64,4,weight,69,0
2138,72,[64],64,4,running_mean,73,0
2139,74,[64],64,4,running_var,75,0
2140,84,[64],64,4,save_mean,86,0
2141,88,[64],64,4,save_var,89,0
2142,93,[0],0,1,reserveSpace,44,0
2143,4335,"[128, 64, 56, 56]",25690112,4,output,241,0
2144,4337,[64],64,4,output,126,0
2145,4339,[64],64,4,output,129,0
2146,4337,[64],64,4,input,126,0
2147,4347,[64],64,4,output,126,0
2148,4339,[64],64,4,input,129,0
2149,4352,[64],64,4,output,129,0
2150,4335,"[128, 64, 56, 56]",25690112,4,grad_output,241,0
2151,51,"[128, 64, 56, 56]",25690112,4,input,52,0
2152,55,"[64, 64, 1, 1]",4096,4,weight,56,0
2153,4341,"[128, 64, 56, 56]",25690112,4,output,122,0
2154,4358,"[64, 64, 1, 1]",4096,4,output,1865,0
2155,9,[],0,0,output,0,0
2156,4358,"[64, 64, 1, 1]",4096,4,input,1865,0
2157,4364,"[64, 64, 1, 1]",4096,4,output,1865,0
2158,4228,"[128, 64, 56, 56]",25690112,4,grad_output,221,0
2159,33,"[128, 64, 112, 112]",102760448,4,input,34,0
2160,53,"[128, 64, 56, 56]",25690112,8,indices,54,0
2161,4368,"[128, 64, 112, 112]",102760448,4,output,142,0
2162,4368,"[128, 64, 112, 112]",102760448,4,grad_output,142,0
2163,4373,"[128, 64, 112, 112]",102760448,4,input,34,0
2164,4375,"[128, 64, 112, 112]",102760448,4,output,162,0
2165,13,"[128, 64, 112, 112]",102760448,4,input,14,0
2166,4375,"[128, 64, 112, 112]",102760448,4,grad_output,162,0
2167,20,[64],64,4,weight,21,0
2168,24,[64],64,4,running_mean,25,0
2169,26,[64],64,4,running_var,27,0
2170,36,[64],64,4,save_mean,38,0
2171,40,[64],64,4,save_var,41,0
2172,46,[0],0,1,reserveSpace,44,0
2173,4380,"[128, 64, 112, 112]",102760448,4,output,34,0
2174,4382,[64],64,4,output,86,0
2175,4384,[64],64,4,output,89,0
2176,4382,[64],64,4,input,86,0
2177,4392,[64],64,4,output,86,0
2178,4384,[64],64,4,input,89,0
2179,4397,[64],64,4,output,89,0
2180,4380,"[128, 64, 112, 112]",102760448,4,grad_output,34,0
2181,4,"[128, 3, 224, 224]",19267584,4,input,5,0
2182,6,"[64, 3, 7, 7]",9408,4,weight,7,0
2183,9,[],0,0,output,0,0
2184,4386,"[64, 3, 7, 7]",9408,4,output,4403,0
2185,9,[],0,0,output,0,0
2186,4386,"[64, 3, 7, 7]",9408,4,input,4403,0
2187,4408,"[64, 3, 7, 7]",9408,4,output,4403,0
2188,4410,[],1,4,input,4411,0
2189,4412,[],1,4,input,4413,0
2190,4414,[],1,4,input,4415,0
2191,4416,[],1,4,input,4417,0
2192,4418,[],1,4,input,4419,0
2193,4420,[],1,4,input,4421,0
2194,4422,[],1,4,input,4423,0
2195,4424,[],1,4,input,4425,0
2196,4426,[],1,4,input,4427,0
2197,4428,[],1,4,input,4429,0
2198,4430,[],1,4,input,4431,0
2199,4432,[],1,4,input,4433,0
2200,4434,[],1,4,input,4435,0
2201,4436,[],1,4,input,4437,0
2202,4438,[],1,4,input,4439,0
2203,4440,[],1,4,input,4441,0
2204,4442,[],1,4,input,4443,0
2205,4444,[],1,4,input,4445,0
2206,4446,[],1,4,input,4447,0
2207,4448,[],1,4,input,4449,0
2208,4450,[],1,4,input,4451,0
2209,4452,[],1,4,input,4453,0
2210,4454,[],1,4,input,4455,0
2211,4456,[],1,4,input,4457,0
2212,4458,[],1,4,input,4459,0
2213,4460,[],1,4,input,4461,0
2214,4462,[],1,4,input,4463,0
2215,4464,[],1,4,input,4465,0
2216,4466,[],1,4,input,4467,0
2217,4468,[],1,4,input,4469,0
2218,4470,[],1,4,input,4471,0
2219,4472,[],1,4,input,4473,0
2220,4474,[],1,4,input,4475,0
2221,4476,[],1,4,input,4477,0
2222,4478,[],1,4,input,4479,0
2223,4480,[],1,4,input,4481,0
2224,4482,[],1,4,input,4483,0
2225,4484,[],1,4,input,4485,0
2226,4486,[],1,4,input,4487,0
2227,4488,[],1,4,input,4489,0
2228,4490,[],1,4,input,4491,0
2229,4492,[],1,4,input,4493,0
2230,4494,[],1,4,input,4495,0
2231,4496,[],1,4,input,4497,0
2232,4498,[],1,4,input,4499,0
2233,4500,[],1,4,input,4501,0
2234,4502,[],1,4,input,4503,0
2235,4504,[],1,4,input,4505,0
2236,4506,[],1,4,input,4507,0
2237,4508,[],1,4,input,4509,0
2238,4510,[],1,4,input,4511,0
2239,4512,[],1,4,input,4513,0
2240,4514,[],1,4,input,4515,0
2241,4516,[],1,4,input,4517,0
2242,4518,[],1,4,input,4519,0
2243,4520,[],1,4,input,4521,0
2244,4522,[],1,4,input,4523,0
2245,4524,[],1,4,input,4525,0
2246,4526,[],1,4,input,4527,0
2247,4528,[],1,4,input,4529,0
2248,4530,[],1,4,input,4531,0
2249,4532,[],1,4,input,4533,0
2250,4534,[],1,4,input,4535,0
2251,4536,[],1,4,input,4537,0
2252,4538,[],1,4,input,4539,0
2253,4540,[],1,4,input,4541,0
2254,4542,[],1,4,input,4543,0
2255,4544,[],1,4,input,4545,0
2256,4546,[],1,4,input,4547,0
2257,4548,[],1,4,input,4549,0
2258,4550,[],1,4,input,4551,0
2259,4552,[],1,4,input,4553,0
2260,4554,[],1,4,input,4555,0
2261,4556,[],1,4,input,4557,0
2262,4558,[],1,4,input,4559,0
2263,4560,[],1,4,input,4561,0
2264,4562,[],1,4,input,4563,0
2265,4564,[],1,4,input,4565,0
2266,4566,[],1,4,input,4567,0
2267,4568,[],1,4,input,4569,0
2268,4570,[],1,4,input,4571,0
2269,4572,[],1,4,input,4573,0
2270,4574,[],1,4,input,4575,0
2271,4576,[],1,4,input,4577,0
2272,4578,[],1,4,input,4579,0
2273,4580,[],1,4,input,4581,0
2274,4582,[],1,4,input,4583,0
2275,4584,[],1,4,input,4585,0
2276,4586,[],1,4,input,4587,0
2277,4588,[],1,4,input,4589,0
2278,4590,[],1,4,input,4591,0
2279,4592,[],1,4,input,4593,0
2280,4594,[],1,4,input,4595,0
2281,4596,[],1,4,input,4597,0
2282,4598,[],1,4,input,4599,0
2283,4600,[],1,4,input,4601,0
2284,4602,[],1,4,input,4603,0
2285,4604,[],1,4,input,4605,0
2286,4606,[],1,4,input,4607,0
2287,4608,[],1,4,input,4609,0
2288,4610,[],1,4,input,4611,0
2289,4612,[],1,4,input,4613,0
2290,4614,[],1,4,input,4615,0
2291,4616,[],1,4,input,4617,0
2292,4618,[],1,4,input,4619,0
2293,4620,[],1,4,input,4621,0
2294,4622,[],1,4,input,4623,0
2295,4624,[],1,4,input,4625,0
2296,4626,[],1,4,input,4627,0
2297,4628,[],1,4,input,4629,0
2298,4630,[],1,4,input,4631,0
2299,4632,[],1,4,input,4633,0
2300,4634,[],1,4,input,4635,0
2301,4636,[],1,4,input,4637,0
2302,4638,[],1,4,input,4639,0
2303,4640,[],1,4,input,4641,0
2304,4642,[],1,4,input,4643,0
2305,4644,[],1,4,input,4645,0
2306,4646,[],1,4,input,4647,0
2307,4648,[],1,4,input,4649,0
2308,4650,[],1,4,input,4651,0
2309,4652,[],1,4,input,4653,0
2310,4654,[],1,4,input,4655,0
2311,4656,[],1,4,input,4657,0
2312,4658,[],1,4,input,4659,0
2313,4660,[],1,4,input,4661,0
2314,4662,[],1,4,input,4663,0
2315,4664,[],1,4,input,4665,0
2316,4666,[],1,4,input,4667,0
2317,4668,[],1,4,input,4669,0
2318,4670,[],1,4,input,4671,0
2319,4672,[],1,4,input,4673,0
2320,4674,[],1,4,input,4675,0
2321,4676,[],1,4,input,4677,0
2322,4678,[],1,4,input,4679,0
2323,4680,[],1,4,input,4681,0
2324,4682,[],1,4,input,4683,0
2325,4684,[],1,4,input,4685,0
2326,4686,[],1,4,input,4687,0
2327,4688,[],1,4,input,4689,0
2328,4690,[],1,4,input,4691,0
2329,4692,[],1,4,input,4693,0
2330,4694,[],1,4,input,4695,0
2331,4696,[],1,4,input,4697,0
2332,4698,[],1,4,input,4699,0
2333,4700,[],1,4,input,4701,0
2334,4702,[],1,4,input,4703,0
2335,4704,[],1,4,input,4705,0
2336,4706,[],1,4,input,4707,0
2337,4708,[],1,4,input,4709,0
2338,4710,[],1,4,input,4711,0
2339,4712,[],1,4,input,4713,0
2340,4714,[],1,4,input,4715,0
2341,4716,[],1,4,input,4717,0
2342,4718,[],1,4,input,4719,0
2343,4720,[],1,4,input,4721,0
2344,4722,[],1,4,input,4723,0
2345,4724,[],1,4,input,4725,0
2346,4726,[],1,4,input,4727,0
2347,4728,[],1,4,input,4729,0
2348,4730,[],1,4,input,4731,0
2349,6298,"[64, 3, 7, 7]",9408,4,input,6299,0
2350,6300,[64],64,4,input,6301,0
2351,6302,[64],64,4,input,6303,0
2352,6304,"[64, 64, 1, 1]",4096,4,input,6305,0
2353,6306,[64],64,4,input,6307,0
2354,6308,[64],64,4,input,6309,0
2355,6310,"[64, 64, 3, 3]",36864,4,input,6311,0
2356,6312,[64],64,4,input,6313,0
2357,6314,[64],64,4,input,6315,0
2358,6316,"[256, 64, 1, 1]",16384,4,input,6317,0
2359,6318,[256],256,4,input,6319,0
2360,6320,[256],256,4,input,6321,0
2361,6322,"[256, 64, 1, 1]",16384,4,input,6323,0
2362,6324,[256],256,4,input,6325,0
2363,6326,[256],256,4,input,6327,0
2364,6328,"[64, 256, 1, 1]",16384,4,input,6329,0
2365,6330,[64],64,4,input,6331,0
2366,6332,[64],64,4,input,6333,0
2367,6334,"[64, 64, 3, 3]",36864,4,input,6335,0
2368,6336,[64],64,4,input,6337,0
2369,6338,[64],64,4,input,6339,0
2370,6340,"[256, 64, 1, 1]",16384,4,input,6341,0
2371,6342,[256],256,4,input,6343,0
2372,6344,[256],256,4,input,6345,0
2373,6346,"[64, 256, 1, 1]",16384,4,input,6347,0
2374,6348,[64],64,4,input,6349,0
2375,6350,[64],64,4,input,6351,0
2376,6352,"[64, 64, 3, 3]",36864,4,input,6353,0
2377,6354,[64],64,4,input,6355,0
2378,6356,[64],64,4,input,6357,0
2379,6358,"[256, 64, 1, 1]",16384,4,input,6359,0
2380,6360,[256],256,4,input,6361,0
2381,6362,[256],256,4,input,6363,0
2382,6364,"[128, 256, 1, 1]",32768,4,input,6365,0
2383,6366,[128],128,4,input,6367,0
2384,6368,[128],128,4,input,6369,0
2385,6370,"[128, 128, 3, 3]",147456,4,input,6371,0
2386,6372,[128],128,4,input,6373,0
2387,6374,[128],128,4,input,6375,0
2388,6376,"[512, 128, 1, 1]",65536,4,input,6377,0
2389,6378,[512],512,4,input,6379,0
2390,6380,[512],512,4,input,6381,0
2391,6382,"[512, 256, 1, 1]",131072,4,input,6383,0
2392,6384,[512],512,4,input,6385,0
2393,6386,[512],512,4,input,6387,0
2394,6388,"[128, 512, 1, 1]",65536,4,input,6389,0
2395,6390,[128],128,4,input,6391,0
2396,6392,[128],128,4,input,6393,0
2397,6394,"[128, 128, 3, 3]",147456,4,input,6395,0
2398,6396,[128],128,4,input,6397,0
2399,6398,[128],128,4,input,6399,0
2400,6400,"[512, 128, 1, 1]",65536,4,input,6401,0
2401,6402,[512],512,4,input,6403,0
2402,6404,[512],512,4,input,6405,0
2403,6406,"[128, 512, 1, 1]",65536,4,input,6407,0
2404,6408,[128],128,4,input,6409,0
2405,6410,[128],128,4,input,6411,0
2406,6412,"[128, 128, 3, 3]",147456,4,input,6413,0
2407,6414,[128],128,4,input,6415,0
2408,6416,[128],128,4,input,6417,0
2409,6418,"[512, 128, 1, 1]",65536,4,input,6419,0
2410,6420,[512],512,4,input,6421,0
2411,6422,[512],512,4,input,6423,0
2412,6424,"[128, 512, 1, 1]",65536,4,input,6425,0
2413,6426,[128],128,4,input,6427,0
2414,6428,[128],128,4,input,6429,0
2415,6430,"[128, 128, 3, 3]",147456,4,input,6431,0
2416,6432,[128],128,4,input,6433,0
2417,6434,[128],128,4,input,6435,0
2418,6436,"[512, 128, 1, 1]",65536,4,input,6437,0
2419,6438,[512],512,4,input,6439,0
2420,6440,[512],512,4,input,6441,0
2421,6442,"[256, 512, 1, 1]",131072,4,input,6443,0
2422,6444,[256],256,4,input,6445,0
2423,6446,[256],256,4,input,6447,0
2424,6448,"[256, 256, 3, 3]",589824,4,input,6449,0
2425,6450,[256],256,4,input,6451,0
2426,6452,[256],256,4,input,6453,0
2427,6454,"[1024, 256, 1, 1]",262144,4,input,6455,0
2428,6456,[1024],1024,4,input,6457,0
2429,6458,[1024],1024,4,input,6459,0
2430,6460,"[1024, 512, 1, 1]",524288,4,input,6461,0
2431,6462,[1024],1024,4,input,6463,0
2432,6464,[1024],1024,4,input,6465,0
2433,6466,"[256, 1024, 1, 1]",262144,4,input,6467,0
2434,6468,[256],256,4,input,6469,0
2435,6470,[256],256,4,input,6471,0
2436,6472,"[256, 256, 3, 3]",589824,4,input,6473,0
2437,6474,[256],256,4,input,6475,0
2438,6476,[256],256,4,input,6477,0
2439,6478,"[1024, 256, 1, 1]",262144,4,input,6479,0
2440,6480,[1024],1024,4,input,6481,0
2441,6482,[1024],1024,4,input,6483,0
2442,6484,"[256, 1024, 1, 1]",262144,4,input,6485,0
2443,6486,[256],256,4,input,6487,0
2444,6488,[256],256,4,input,6489,0
2445,6490,"[256, 256, 3, 3]",589824,4,input,6491,0
2446,6492,[256],256,4,input,6493,0
2447,6494,[256],256,4,input,6495,0
2448,6496,"[1024, 256, 1, 1]",262144,4,input,6497,0
2449,6498,[1024],1024,4,input,6499,0
2450,6500,[1024],1024,4,input,6501,0
2451,6502,"[256, 1024, 1, 1]",262144,4,input,6503,0
2452,6504,[256],256,4,input,6505,0
2453,6506,[256],256,4,input,6507,0
2454,6508,"[256, 256, 3, 3]",589824,4,input,6509,0
2455,6510,[256],256,4,input,6511,0
2456,6512,[256],256,4,input,6513,0
2457,6514,"[1024, 256, 1, 1]",262144,4,input,6515,0
2458,6516,[1024],1024,4,input,6517,0
2459,6518,[1024],1024,4,input,6519,0
2460,6520,"[256, 1024, 1, 1]",262144,4,input,6521,0
2461,6522,[256],256,4,input,6523,0
2462,6524,[256],256,4,input,6525,0
2463,6526,"[256, 256, 3, 3]",589824,4,input,6527,0
2464,6528,[256],256,4,input,6529,0
2465,6530,[256],256,4,input,6531,0
2466,6532,"[1024, 256, 1, 1]",262144,4,input,6533,0
2467,6534,[1024],1024,4,input,6535,0
2468,6536,[1024],1024,4,input,6537,0
2469,6538,"[256, 1024, 1, 1]",262144,4,input,6539,0
2470,6540,[256],256,4,input,6541,0
2471,6542,[256],256,4,input,6543,0
2472,6544,"[256, 256, 3, 3]",589824,4,input,6545,0
2473,6546,[256],256,4,input,6547,0
2474,6548,[256],256,4,input,6549,0
2475,6550,"[1024, 256, 1, 1]",262144,4,input,6551,0
2476,6552,[1024],1024,4,input,6553,0
2477,6554,[1024],1024,4,input,6555,0
2478,6556,"[512, 1024, 1, 1]",524288,4,input,6557,0
2479,6558,[512],512,4,input,6559,0
2480,6560,[512],512,4,input,6561,0
2481,6562,"[512, 512, 3, 3]",2359296,4,input,6563,0
2482,6564,[512],512,4,input,6565,0
2483,6566,[512],512,4,input,6567,0
2484,6568,"[2048, 512, 1, 1]",1048576,4,input,6569,0
2485,6570,[2048],2048,4,input,6571,0
2486,6572,[2048],2048,4,input,6573,0
2487,6574,"[2048, 1024, 1, 1]",2097152,4,input,6575,0
2488,6576,[2048],2048,4,input,6577,0
2489,6578,[2048],2048,4,input,6579,0
2490,6580,"[512, 2048, 1, 1]",1048576,4,input,6581,0
2491,6582,[512],512,4,input,6583,0
2492,6584,[512],512,4,input,6585,0
2493,6586,"[512, 512, 3, 3]",2359296,4,input,6587,0
2494,6588,[512],512,4,input,6589,0
2495,6590,[512],512,4,input,6591,0
2496,6592,"[2048, 512, 1, 1]",1048576,4,input,6593,0
2497,6594,[2048],2048,4,input,6595,0
2498,6596,[2048],2048,4,input,6597,0
2499,6598,"[512, 2048, 1, 1]",1048576,4,input,6599,0
2500,6600,[512],512,4,input,6601,0
2501,6602,[512],512,4,input,6603,0
2502,6604,"[512, 512, 3, 3]",2359296,4,input,6605,0
2503,6606,[512],512,4,input,6607,0
2504,6608,[512],512,4,input,6609,0
2505,6610,"[2048, 512, 1, 1]",1048576,4,input,6611,0
2506,6612,[2048],2048,4,input,6613,0
2507,6614,[2048],2048,4,input,6615,0
2508,6616,"[1000, 2048]",2048000,4,input,6617,0
2509,6618,[1000],1000,4,input,6619,0
2510,4408,"[64, 3, 7, 7]",9408,4,input,4403,0
2511,4392,[64],64,4,input,86,0
2512,4397,[64],64,4,input,89,0
2513,4364,"[64, 64, 1, 1]",4096,4,input,1865,0
2514,4347,[64],64,4,input,126,0
2515,4352,[64],64,4,input,129,0
2516,4325,"[64, 64, 3, 3]",36864,4,input,4320,0
2517,4308,[64],64,4,input,4298,0
2518,4313,[64],64,4,input,248,0
2519,4285,"[256, 64, 1, 1]",16384,4,input,4280,0
2520,4268,[256],256,4,input,204,0
2521,4273,[256],256,4,input,207,0
2522,4251,"[256, 64, 1, 1]",16384,4,input,4246,0
2523,4234,[256],256,4,input,288,0
2524,4239,[256],256,4,input,4226,0
2525,4209,"[64, 256, 1, 1]",16384,4,input,4203,0
2526,4191,[64],64,4,input,4181,0
2527,4196,[64],64,4,input,285,0
2528,4168,"[64, 64, 3, 3]",36864,4,input,4163,0
2529,4151,[64],64,4,input,4141,0
2530,4156,[64],64,4,input,450,0
2531,4128,"[256, 64, 1, 1]",16384,4,input,4123,0
2532,4111,[256],256,4,input,365,0
2533,4116,[256],256,4,input,408,0
2534,4087,"[64, 256, 1, 1]",16384,4,input,4081,0
2535,4069,[64],64,4,input,660,0
2536,4074,[64],64,4,input,405,0
2537,4047,"[64, 64, 3, 3]",36864,4,input,4042,0
2538,4030,[64],64,4,input,4020,0
2539,4035,[64],64,4,input,657,0
2540,4007,"[256, 64, 1, 1]",16384,4,input,4002,0
2541,3990,[256],256,4,input,490,0
2542,3995,[256],256,4,input,3982,0
2543,3965,"[128, 256, 1, 1]",32768,4,input,3959,0
2544,3947,[128],128,4,input,532,0
2545,3952,[128],128,4,input,535,0
2546,3924,"[128, 128, 3, 3]",147456,4,input,3919,0
2547,3907,[128],128,4,input,783,0
2548,3912,[128],128,4,input,574,0
2549,3885,"[512, 128, 1, 1]",65536,4,input,3880,0
2550,3868,[512],512,4,input,614,0
2551,3873,[512],512,4,input,617,0
2552,3851,"[512, 256, 1, 1]",131072,4,input,3846,0
2553,3834,[512],512,4,input,3823,0
2554,3839,[512],512,4,input,3826,0
2555,3808,"[128, 512, 1, 1]",65536,4,input,3802,0
2556,3790,[128],128,4,input,697,0
2557,3795,[128],128,4,input,700,0
2558,3768,"[128, 128, 3, 3]",147456,4,input,3763,0
2559,3751,[128],128,4,input,3741,0
2560,3756,[128],128,4,input,738,0
2561,3728,"[512, 128, 1, 1]",65536,4,input,2180,0
2562,3712,[512],512,4,input,3701,0
2563,3717,[512],512,4,input,3704,0
2564,3686,"[128, 512, 1, 1]",65536,4,input,3680,0
2565,3668,[128],128,4,input,3658,0
2566,3673,[128],128,4,input,1102,0
2567,3645,"[128, 128, 3, 3]",147456,4,input,3640,0
2568,3628,[128],128,4,input,3617,0
2569,3633,[128],128,4,input,3620,0
2570,3603,"[512, 128, 1, 1]",65536,4,input,3598,0
2571,3586,[512],512,4,input,3576,0
2572,3591,[512],512,4,input,1062,0
2573,3561,"[128, 512, 1, 1]",65536,4,input,3555,0
2574,3543,[128],128,4,input,941,0
2575,3548,[128],128,4,input,944,0
2576,3521,"[128, 128, 3, 3]",147456,4,input,3516,0
2577,3504,[128],128,4,input,3494,0
2578,3509,[128],128,4,input,981,0
2579,3480,"[512, 128, 1, 1]",65536,4,input,3475,0
2580,3463,[512],512,4,input,3453,0
2581,3468,[512],512,4,input,1022,0
2582,3438,"[256, 512, 1, 1]",131072,4,input,3432,0
2583,3420,[256],256,4,input,1105,0
2584,3425,[256],256,4,input,3412,0
2585,3397,"[256, 256, 3, 3]",589824,4,input,1960,0
2586,3381,[256],256,4,input,1304,0
2587,3386,[256],256,4,input,3373,0
2588,3358,"[1024, 256, 1, 1]",262144,4,input,3353,0
2589,3341,[1024],1024,4,input,1140,0
2590,3346,[1024],1024,4,input,1143,0
2591,3324,"[1024, 512, 1, 1]",524288,4,input,3318,0
2592,3306,[1024],1024,4,input,1184,0
2593,3311,[1024],1024,4,input,3298,0
2594,3281,"[256, 1024, 1, 1]",262144,4,input,3275,0
2595,3263,[256],256,4,input,3252,0
2596,3268,[256],256,4,input,3255,0
2597,3239,"[256, 256, 3, 3]",589824,4,input,3234,0
2598,3222,[256],256,4,input,1425,0
2599,3227,[256],256,4,input,1263,0
2600,3199,"[1024, 256, 1, 1]",262144,4,input,3194,0
2601,3182,[1024],1024,4,input,3171,0
2602,3187,[1024],1024,4,input,3174,0
2603,3156,"[256, 1024, 1, 1]",262144,4,input,3150,0
2604,3138,[256],256,4,input,1341,0
2605,3143,[256],256,4,input,1344,0
2606,3115,"[256, 256, 3, 3]",589824,4,input,3110,0
2607,3098,[256],256,4,input,1546,0
2608,3103,[256],256,4,input,1381,0
2609,3075,"[1024, 256, 1, 1]",262144,4,input,3070,0
2610,3058,[1024],1024,4,input,3047,0
2611,3063,[1024],1024,4,input,3050,0
2612,3032,"[256, 1024, 1, 1]",262144,4,input,3026,0
2613,3014,[256],256,4,input,1462,0
2614,3019,[256],256,4,input,1465,0
2615,2992,"[256, 256, 3, 3]",589824,4,input,2987,0
2616,2975,[256],256,4,input,1586,0
2617,2980,[256],256,4,input,1502,0
2618,2952,"[1024, 256, 1, 1]",262144,4,input,2947,0
2619,2935,[1024],1024,4,input,1623,0
2620,2940,[1024],1024,4,input,1626,0
2621,2911,"[256, 1024, 1, 1]",262144,4,input,2905,0
2622,2893,[256],256,4,input,1667,0
2623,2898,[256],256,4,input,1583,0
2624,2871,"[256, 256, 3, 3]",589824,4,input,2866,0
2625,2854,[256],256,4,input,2844,0
2626,2859,[256],256,4,input,1664,0
2627,2830,"[1024, 256, 1, 1]",262144,4,input,2217,0
2628,2814,[1024],1024,4,input,1707,0
2629,2819,[1024],1024,4,input,2806,0
2630,2789,"[256, 1024, 1, 1]",262144,4,input,2200,0
2631,2772,[256],256,4,input,2762,0
2632,2777,[256],256,4,input,1704,0
2633,2749,"[256, 256, 3, 3]",589824,4,input,2744,0
2634,2732,[256],256,4,input,2722,0
2635,2737,[256],256,4,input,1828,0
2636,2708,"[1024, 256, 1, 1]",262144,4,input,2157,0
2637,2692,[1024],1024,4,input,1785,0
2638,2697,[1024],1024,4,input,2684,0
2639,2666,"[512, 1024, 1, 1]",524288,4,input,2660,0
2640,2648,[512],512,4,input,1947,0
2641,2653,[512],512,4,input,1825,0
2642,2626,"[512, 512, 3, 3]",2359296,4,input,1801,0
2643,2610,[512],512,4,input,2067,0
2644,2615,[512],512,4,input,1944,0
2645,2588,"[2048, 512, 1, 1]",1048576,4,input,2583,0
2646,2571,[2048],2048,4,input,1903,0
2647,2576,[2048],2048,4,input,1906,0
2648,2554,"[2048, 1024, 1, 1]",2097152,4,input,1920,0
2649,2537,[2048],2048,4,input,2023,0
2650,2542,[2048],2048,4,input,2026,0
2651,2513,"[512, 2048, 1, 1]",1048576,4,input,2507,0
2652,2495,[512],512,4,input,1983,0
2653,2500,[512],512,4,input,1986,0
2654,2473,"[512, 512, 3, 3]",2359296,4,input,2468,0
2655,2456,[512],512,4,input,2064,0
2656,2461,[512],512,4,input,2448,0
2657,2432,"[2048, 512, 1, 1]",1048576,4,input,2427,0
2658,2415,[2048],2048,4,input,2404,0
2659,2420,[2048],2048,4,input,2407,0
2660,2389,"[512, 2048, 1, 1]",1048576,4,input,2383,0
2661,2371,[512],512,4,input,2104,0
2662,2376,[512],512,4,input,2107,0
2663,2349,"[512, 512, 3, 3]",2359296,4,input,2344,0
2664,2332,[512],512,4,input,2322,0
2665,2337,[512],512,4,input,2144,0
2666,2308,"[2048, 512, 1, 1]",1048576,4,input,2303,0
2667,2291,[2048],2048,4,input,2280,0
2668,2296,[2048],2048,4,input,2283,0
2669,2248,"[1000, 2048]",2048000,4,input,2224,0
2670,2237,[1000],1000,4,input,2185,0
2671,6621,"[64, 3, 7, 7]",9408,4,input,6622,0
2672,6623,[64],64,4,input,6624,0
2673,6625,[64],64,4,input,6626,0
2674,6627,"[64, 64, 1, 1]",4096,4,input,6628,0
2675,6629,[64],64,4,input,6630,0
2676,6631,[64],64,4,input,6632,0
2677,6633,"[64, 64, 3, 3]",36864,4,input,6634,0
2678,6635,[64],64,4,input,6636,0
2679,6637,[64],64,4,input,6638,0
2680,6639,"[256, 64, 1, 1]",16384,4,input,6640,0
2681,6641,[256],256,4,input,6642,0
2682,6643,[256],256,4,input,6644,0
2683,6645,"[256, 64, 1, 1]",16384,4,input,6646,0
2684,6647,[256],256,4,input,6648,0
2685,6649,[256],256,4,input,6650,0
2686,6651,"[64, 256, 1, 1]",16384,4,input,6652,0
2687,6653,[64],64,4,input,6654,0
2688,6655,[64],64,4,input,6656,0
2689,6657,"[64, 64, 3, 3]",36864,4,input,6658,0
2690,6659,[64],64,4,input,6660,0
2691,6661,[64],64,4,input,6662,0
2692,6663,"[256, 64, 1, 1]",16384,4,input,6664,0
2693,6665,[256],256,4,input,6666,0
2694,6667,[256],256,4,input,6668,0
2695,6669,"[64, 256, 1, 1]",16384,4,input,6670,0
2696,6671,[64],64,4,input,6672,0
